3886738;TUMUYO;-70.26301;-14.60471
3888332;CHACCO;-74.20879;-13.09688
3885965;SUPTE SAN JORGE;-75.9746;-9.28617
3885991;HUANCACHACA;-76.343;-9.47818
3877642;NUEVA BELLAVISTA;-75.10035;-8.51163
3885964;NUEVA ASPUZANA;-76.20008;-8.77691
3887580;SAN MATEO;-79.34185;-7.30567
3885948;SANTA ROSA DE TOMA;-75.85035;-9.83251
3887570;NUEVO PARAISO;-79.39586;-7.20376
3886726;MALLQUINI NIQUINIQUI;-69.95088;-14.71227
3885939;YUNCAPALLPA;-75.98323;-9.9035
3885988;SHAYAN;-76.79833;-9.80648
3885990;GASAPA / GASAPA CHICO;-76.64414;-9.6178
3887574;EL SALVADOR;-79.41318;-7.18282
3885963;MANCHURIA;-76.16421;-9.20663
3880304;LA FLORIDA;-76.29605;-8.4429
3887572;QUITO;-79.46709;-7.16726
3887567;LA MERCED;-77.05421;-11.97102
3885931;EL MARCO;-78.49648;-6.72745
3885947;BUENOS AIRES;-76.00692;-10.09228
3885950;BELLA;-76.03489;-9.32282
3888389;UNION SORATIRA;-70.28152;-14.59332
3887561;CARABAYLLO;-77.05828;-11.97021
3888334;PAUCARPATA;-74.06593;-13.14387
3885966;BELLA ALTA;-76.05015;-9.34611
3886737;VILACHUPA;-70.26467;-14.51666
3886092;SACRA FAMILIA;-76.3125;-10.7491
3888376;LA ESPERANZA;-75.39295;-10.58567
3888350;HACIENDA HUANCARAMA;-74.02102;-13.18891
3888375;OXAPAMPA;-75.40691;-10.58628
3885980;CONCEPCION;-76.74381;-10.17418
3885981;JOSE OLAYA;-76.80286;-10.13639
3888374;HUANCABAMBA;-75.52256;-10.42577
3888388;HACIENDA TRIUNFO;-70.29747;-14.55494
3888373;HUANCABAMBA;-75.52375;-10.4261
3880307;CALLANAYACU;-75.92413;-6.57383
3882686;LA COIPA;-79.51022;-5.00628
3880306;AGUANO MUYUNA;-76.1486;-6.60867
3877635;TIAHUASNASQUI;-74.31209;-10.78636
3885982;HUARTO;-76.76102;-9.94973
3877634;QUITERIAVO;-74.22434;-10.71954
3888346;MINAS CORRAL;-74.5309;-13.27743
3879993;PUCAYACU;-76.55515;-8.19749
3879997;LA MERCED ISHANGA;-76.55604;-8.32947
3881193;SAN CARLOS BAJO;-78.65813;-8.52387
3878480;SALAMANCA;-80.44818;-3.55389
3878470;ANDRES ARAUJO MORAN;-80.42162;-3.57216
3881871;BARRIO AZANA;-75.29174;-12.06852
3890246;QUISHUAR;-75.88338;-9.85224
3890244;SHALLA;-76.02473;-9.86642
3890242;TAMAR;-76.00494;-9.93215
3889885;JOSE CARLOS MARIATEGUI;-76.2691;-10.67152
3889881;JOSE CARLOS MARIATEGUI;-76.27345;-10.66786
3890243;ROSAPATA;-75.88059;-10.22857
3880356;SAN JUAN DE MIRAFLORES;-76.48746;-6.827
3881177;LA CAPILLA;-79.11048;-7.71684
3881841;NUEVO PROGRESO LA CHIRA;-78.43906;-7.89002
3885247;PARURO;-71.8475;-13.76505
3880350;PUKA RUMI;-76.81731;-6.47717
3879989;PALMERITO ROMERO;-76.42609;-8.39013
3881835;LA VI├æA;-78.64685;-8.19517
3881832;COMPOSITAN;-78.8453;-8.49581
3881840;ZARPALL;-78.55057;-7.75212
532329;AREQUIPA;-71.53921;-16.40315
803962;LA MOLINA MOYOCOCHA;-78.51278;-7.14006
3885984;BA├æOS;-76.72727;-10.06284
805051;AREQUIPA;-71.52199;-16.40018
805206;CHACRA RIOS SUR;-77.06233;-12.06259
3877643;LAS ROCAS;-75.33746;-8.52713
3881830;CHOROBAL;-78.48024;-8.43494
3877639;MIRAFLORES;-74.99457;-8.60207
726252;SEGUNDA JERUSALEN;-77.26713;-5.99013
146187;CUSCO;-71.96648;-13.52069
3890995;EL DIAMANTE;-77.5288;-5.75606
805372;CHORRILLOS;-76.99717;-12.17266
079376;HUANTA;-74.24579;-12.94082
1060702;JABONERIA;-75.08815;-14.36524
0580524;BARRANCO;-77.01556;-12.14677
0051735;HUANUCO PAMPA;-76.79386;-9.84593
0051736;TORREPAMPA;-76.43642;-9.66732
1792224;PANDORA;-76.75941;-5.14745
1792227;NUEVA ALIANZA;-76.63754;-5.3331
1790611;PUERTO LIBRE;-77.10866;-4.68918
1790613;ANKUASH;-77.57116;-3.19472
1790610;COPALES UNIDOS;-77.22475;-4.39134
1791405;NUEVA UNION;-76.45263;-4.81056
742879;HUILCATE;-78.4623;-6.63294
742916;SANTA ROSA DE CHAUPI;-75.02737;-13.45916
0005672;UYRUS PAMPA;-74.8384;-12.46499
743063;ALTO DE LA ALIANZA;-70.24984;-17.99408
2538113;POSHAN;-78.91121;-7.32275
1777330;ILO;-71.33053;-17.65287
1961323;BAJO SAN LUIS DE CHINCHIHUANI;-74.78449;-9.80156
2367223;SIHUINCHA ALTO;-71.83402;-14.31813
3394227;NUEVA BELGICA;-74.55746;-8.24629
3394229;YANAMAYO;-74.5016;-8.32315
3394230;SANTA ISABEL DE BAHUAVISHO;-74.4816;-8.31879
1704037;EL RAMAL 24 DE DICIEMBRE;-74.74614;-8.36822
0700283;CHACUAS CANCHA;-77.30708;-8.97556
743671;SANTA ROSA PALOMAR;-75.22599;-10.83468
3115717;LA PROPAGANDA;-79.43894;-7.1753
2368724;CHULLUNI;-71.60581;-14.36655
748640;SAN SEBASTIAN;-71.91031;-13.53408
748701;HUACHO;-77.60444;-11.12159
3559381;NUEVO HUAYHUANTE;-75.88736;-9.24196
1939661;HUANDOCOTO;-75.28735;-11.94396
1737021;SAN ANTONIO;-70.93736;-17.2028
1767418;SAN ANTONIO;-70.94245;-17.20947
1767419;SAMEGUA;-70.9081;-17.18771
133118;BELLAVISTA;-78.03415;-7.29312
3584178;CAPITAN MIGUEL ARELLANO;-75.90879;-9.30601
750727;PUCALLPA;-74.5376;-8.37992
2961277;SAN NICOLAS;-78.7016;-8.37097
2515218;CHUSAC;-78.50313;-7.24203
2515219;EL HIGUERON;-78.53444;-7.27544
2481122;TINAJONES;-78.23564;-7.25791
751703;CUSCO;-71.97125;-13.51531
751680;SANTIAGO;-71.98241;-13.52611
3565381;MICAELA BASTIDAS;-76.11603;-8.93832
1764821;CAMBRUNE;-70.67813;-16.8246
1764820;MUYLAQUE;-70.71145;-16.6748
1754915;CHARAMAYA;-70.50314;-15.98368
397048;MOQUEGUA;-70.94074;-17.21399
752689;PACHACUTEC;-77.43044;-4.9942
752694;PUERTO RUBINA;-76.55883;-3.35912
752712;HUAGRAMONA;-76.43785;-3.08112
0048347;CHAQUISHCARARCA;-76.66249;-6.68499
756159;LA LIBERTAD;-77.04904;-11.90593
756319;ILO;-71.33915;-17.63065
727930;LLACUASH;-76.90209;-9.85618
1503616;QUELGUA GRANDE;-71.55327;-17.01425
2530154;CHANTACO;-78.1445;-7.38275
2530156;CA├æAPATA;-78.03166;-7.3568
2375537;YAURI;-71.42078;-14.80663
2460516;CHULLO URINSAYA;-71.57463;-14.75095
744185;WANCHAQ;-71.95344;-13.53114
2375542;HUAYHUAHUASI;-71.52326;-14.67412
2375539;HANANOCCA;-71.57117;-14.99396
2425819;IYAPE GRANDE;-72.57651;-13.01567
2444633;TAMBO CORRAL;-72.6304;-13.075
2444635;LUCMABAMBA;-72.61387;-13.20816
2444638;MANCHAYHUAYCCO;-72.66028;-13.34097
2464419;TARQUI;-72.86722;-13.0451
2464420;CHALLCHA;-73.02753;-13.10893
2464422;SALINAS;-72.99457;-13.07802
0575526;SAN JUAN DE LURIGANCHO;-77.00725;-11.99894
0575518;SAN JUAN DE LURIGANCHO;-77.01811;-11.97799
0575519;SAN JUAN DE LURIGANCHO;-77.0183;-11.97789
744312;COCHA PURAHUA;-76.50458;-3.48065
744331;PUERTO ALEGRE;-76.52003;-3.8079
3943622;RIO SORITOR;-77.30046;-5.8301
3943623;SAN CARLOS;-77.43487;-5.86447
0854840;VICTOR RAUL HAYA DE LA TORRE;-77.27157;-5.9733
0854841;EL PARAISO;-77.39786;-5.89622
3943625;CORDILLERA DEL CONDOR;-77.38962;-5.8478
3943624;POSIC;-77.16653;-6.01565
1877808;PAMPA HUYUNE / PAMPUYANE;-69.5706;-17.32881
1877811;CHACHACOMANI;-69.59009;-17.40921
1849707;ESTIQUE PAMPA;-70.03166;-17.539
1849708;SITAJARA;-70.13327;-17.37478
1854707;YABROCO;-70.11756;-17.34617
1854706;TARUCACHI;-70.02905;-17.52596
1328567;HUANCABAMBA;-76.68708;-6.56677
0575545;SAN JUAN DE LURIGANCHO;-76.96901;-11.94033
0575544;SAN JUAN DE LURIGANCHO;-76.96898;-11.94016
3933765;SAN JUAN DE LURIGANCHO;-76.98497;-11.94419
1068726;CALLQUI;-74.23618;-12.93015
1072231;PUMAHUASI;-74.19096;-12.9605
1074537;PUPUCI;-74.29543;-12.73743
1868719;TACNA;-70.25548;-18.01801
489547;CHILUYO GRANDE;-69.65103;-17.35827
2470407;SANTO TOMAS;-72.0784;-14.4503
2470406;SANTO TOMAS;-72.07912;-14.4501
2470402;ALLHUACCHUYO;-72.15096;-14.63682
2471205;CHAMACA;-71.84933;-14.3013
2471201;A├æAHUICHI;-71.79979;-14.35197
2471908;PISQUICCOCHA;-71.61995;-14.36326
2471906;VELILLE;-71.88849;-14.52125
2472001;LLUSCO;-72.11431;-14.34002
2472003;VELILLE;-71.88453;-14.50711
403252;COLUMNA PASCO;-76.25193;-10.66985
400381;HUACHON;-75.95052;-10.63541
400705;LOS ANDES DE PUCARA;-76.53346;-10.96993
400710;LOS ANDES DE PUCARA;-76.53316;-10.96949
549693;SEGUNDA JERUSALEN;-77.28236;-5.98474
580829;NOGALPAMPA;-73.84591;-12.42898
582060;PAIJAN;-79.30593;-7.73515
192909;RACCHAPAMPA;-76.5623;-10.049
786750;TOCRA;-71.73757;-13.33549
786731;CHURO;-71.56897;-13.51285
260663;PADAHUAMBO;-78.62219;-8.17167
1836701;MIRAVE;-70.54785;-17.47967
1836702;MIRAVE;-70.54722;-17.47941
1860005;VILLA EDEN;-70.8431;-17.70377
1860012;VILLA EDEN;-70.84308;-17.70386
1836704;MIRAVE;-70.54768;-17.47983
1834906;ANCOMA;-69.95907;-17.62158
1847401;TARATA;-70.0316;-17.47582
1847402;TARATA;-70.0316;-17.47581
1847404;TARATA;-70.03139;-17.47552
1847408;TICACO;-70.048;-17.44472
1857302;CHUCATAMANI;-70.12304;-17.48043
1877801;KALLAPUMA;-69.73081;-17.31735
1817001;SANTA CRUZ;-70.20936;-17.26903
1817008;YUCAMANI;-70.23322;-17.25978
1822702;CAMILACA;-70.37995;-17.26871
1822703;CAMILACA;-70.38018;-17.26857
1822704;CAMILACA;-70.38017;-17.2682
1826105;SAN PEDRO;-70.25354;-17.2538
1829201;QUILAHUANI;-70.25854;-17.31796
1829202;QUILAHUANI;-70.2583;-17.31774
1829203;ARICOTA;-70.23998;-17.32988
1829205;HUANUARA;-70.3221;-17.31313
1829206;HUANUARA;-70.32201;-17.31355
1839801;CAMBAYA;-70.43148;-17.32348
1839803;BOROGUE├æA;-70.43939;-17.31477
1839808;BOROGUE├æA;-70.43955;-17.31492
1841708;PAMPA BAJA;-70.97715;-17.88604
1860001;LOCUMBA;-70.76218;-17.6157
069513;CHALAPAMPA ALTO;-78.4906;-6.69077
2457817;HUAMPAR;-72.02539;-13.50224
607579;CHAVINCHA;-74.69077;-14.46974
716470;MONTEHUASI;-76.03959;-9.9145
608121;MALLQUINI NIQUINIQUI;-69.94984;-14.71183
598216;CUSINI;-69.7342;-16.17736
607560;SANTA CRUZ DE PICHIHUA;-74.26261;-14.59513
205799;SAN CRISTOBAL DE NAUNAN;-75.911;-9.87598
808766;NUEVO CHAO;-78.67962;-8.51122
811306;SANTA LUCIA;-76.38743;-8.33931
561411;HUANTA;-74.24649;-12.9404
512642;AGUAYTIA;-75.52502;-9.05107
805782;SAN MIGUEL;-77.10963;-12.07699
806060;JUANJUI;-76.72845;-7.17417
3866970;COPLAY;-70.88605;-17.09668
3890295;CHAHUARCON;-77.00357;-9.11949
3890299;ALTO MATERIATO;-72.87008;-12.69782
179451;CASTROVIRREYNA;-75.32062;-13.283
3890293;QUILLAZU;-75.43861;-10.52529
3890920;SANTA TERESA;-72.59449;-13.12817
3890294;JARACHACRA;-77.49286;-10.22603
810458;MARISCAL CACERES;-74.85973;-12.39289
666272;HUANTA;-74.25189;-12.93933
3891037;CASA GRANDE;-79.18796;-7.73739
3891038;CASA GRANDE;-79.19348;-7.74574
3891036;CASA GRANDE;-79.18979;-7.73543
3891007;CERRO COLORADO;-79.57961;-5.17899
3890997;INDEPENDENCIA;-77.21216;-6.13115
3891012;DEAN VALDIVIA;-71.55246;-16.33466
3890996;LA COLCA;-77.38493;-5.89548
3891001;NUEVA SALABAMBA;-77.19695;-6.13517
3890998;SAN ISIDRO;-77.54837;-5.74645
3891005;SEGUNDA ALIGUAR;-79.45129;-5.23455
3890992;SAN LUIS DE MATARA;-74.66128;-12.45267
3891008;SAQUIRAYUC BAJO;-79.58244;-5.21494
3891006;LA RAMADA DEL INCA;-79.55445;-5.10466
807823;SANTIAGO;-71.97248;-13.52761
807960;MARIELA;-75.53064;-9.05252
808318;HUANCAYO;-75.18858;-12.03791
808733;VICTOR RAUL HAYA DE LA TORRE;-78.82189;-8.40517
3891070;EL NAZARENO;-71.55034;-16.32885
3891061;DON BOSCO;-75.36025;-11.17444
3891062;SANTA ROSA DE KIRIARI;-74.51788;-11.1695
080087;HUANTA;-74.2502;-12.94183
3891737;NUEVO TABALOSO;-77.12916;-6.19969
3891727;RIO NEGRO;-75.91244;-9.29206
809978;SAN VICENTE ALTO;-78.53082;-7.17358
809662;SANTA LUZ DE MARANQUIARI;-74.03034;-10.45439
809822;FLORENCIA DE MORA;-79.02214;-8.0826
3892554;TACNA;-70.24186;-18.012
809737;ALIMARCA;-78.09488;-7.2597
757286;NUEVA MARAVILLA;-74.01253;-12.32981
3892549;PERLAMAYO;-76.677;-7.60628
3891754;CAYMA;-71.53303;-16.3237
3892546;LUIS SALAS;-76.66588;-7.98514
3892548;TUPAC AMARU;-76.69442;-8.03913
3892547;EL PORVENIR DE MISHOLLO;-76.71472;-8.04906
3891755;DEAN VALDIVIA;-71.54526;-16.34806
754706;LA MERCED;-75.33607;-11.07159
3892550;NUEVO JAEN;-76.6633;-7.64649
3893331;SAN GREGORIO;-72.71041;-16.57412
3893347;GUAYOBAMBA / HUYUBAMBA;-78.0756;-7.6984
3892574;SORRONTO;-79.32247;-6.83751
3893319;POROPORO;-78.13962;-7.26976
3892557;SAN SEBASTIAN;-71.91927;-13.52923
3893330;JUANJUI;-76.72643;-7.17836
3893320;POROPORITO;-78.09191;-7.37112
3893322;JOSE LUIS BUSTAMANTE Y RIVERO;-71.57585;-16.32565
3893357;JOSE LUIS BUSTAMANTE Y RIVERO;-71.62194;-16.35136
810118;HERNAN BEDOYA FORJA;-71.55748;-16.33228
3893335;HUAYRAPATA;-73.38281;-13.6493
3893333;CHACCARA;-73.37307;-13.68095
3893338;HUAYAO;-73.42058;-13.66887
3893334;TALAVERA;-73.423;-13.65184
3893337;CHOCCECCE├æUA;-73.44875;-14.17935
810627;YANAHUARA;-71.54224;-16.38872
3893363;LOS ANGELES;-75.29551;-11.33893
3893365;LA OLADA;-75.09908;-10.88603
3893364;SANTA HERMINIA ALTA;-75.22006;-10.77052
3893384;JOSE LEONARDO ORTIZ;-79.82551;-6.75415
810632;ATALAYA;-73.77199;-10.71982
3893361;LOS SAUCES;-71.94334;-13.53059
3893360;SANTIAGO;-71.9615;-13.53643
3893358;SAN SEBASTIAN;-71.91433;-13.52575
3893359;SAN SEBASTIAN;-71.92419;-13.54758
3893370;ESTIQUE PUEBLO;-70.01865;-17.54212
3893354;CHACCAMARCA;-73.41926;-13.64431
810830;YAURI;-71.41219;-14.79568
810745;VILLA HUACARIZ;-78.48653;-7.18975
3893392;SE├æOR DE LOS MILAGROS;-71.53746;-16.3325
3893390;JOSE CARLOS MARIATEGUI;-76.985;-11.94422
811250;SAMEGUA;-70.90549;-17.18893
811957;ALTO CAYMA;-71.55043;-16.34579
3894103;SIHUILLCA;-74.93302;-14.33807
3894126;SANTIAGO DE SURCO;-76.96415;-12.09562
3894124;SANTIAGO DE SURCO;-76.96415;-12.09563
3894123;SANTIAGO DE SURCO;-76.96416;-12.09559
3894133;SANTIAGO DE SURCO;-77.01637;-12.153
3894125;SANTIAGO DE SURCO;-76.96296;-12.09658
3894134;SANTIAGO DE SURCO;-77.01336;-12.14896
3894129;SANTIAGO DE SURCO;-76.96296;-12.09658
3894127;SANTIAGO DE SURCO;-76.96296;-12.09656
811815;AREQUIPA;-71.52933;-16.39754
812056;CAYMA;-71.54116;-16.34641
812160;SANTA ROSA;-77.08745;-11.86931
726978;RAHUANQUI;-72.22428;-13.43387
727261;HUERTA;-72.17153;-13.44877
726964;HUAMANPATA;-72.58151;-13.51473
726983;HUANCARPATA;-72.21414;-13.50505
727077;TUPAC AMARU;-71.40474;-14.80131
726959;SAN CRISTOBAL DE LLUSCA├æAY;-72.14618;-13.45535
726940;UNION;-72.13604;-13.46783
728208;LOS OLIVOS;-74.37847;-10.97507
727845;LA VILLA TUPAC AMARU INCA;-76.14151;-13.71552
727850;LA VILLA TUPAC AMARU INCA;-76.14434;-13.71738
727869;LA VILLA TUPAC AMARU INCA;-76.14636;-13.71682
727874;LA VILLA TUPAC AMARU INCA;-76.14598;-13.70885
727925;COLCA;-77.46245;-10.15798
728246;CONZUSO;-77.84968;-8.17533
601681;CCOCHAC DESPENSA;-72.30364;-14.28657
167066;AYRE;-71.57409;-13.41551
544252;YAPAZ BAJO;-75.20785;-10.83895
164435;VIICABAMBA;-72.97918;-13.1249
163916;YUPANCCA;-72.93629;-13.05237
164529;VILLA VIRGEN;-73.51209;-13.00082
402827;CHIRIC;-76.04889;-10.55486
540664;CAYRAMAYO;-74.57904;-13.25576
526154;QOCHACC;-74.36267;-12.58048
611779;CHINCHERO;-72.0527;-13.39768
1958606;SAN JOSE;-75.30068;-10.75578
1958625;MILAGRO;-75.24467;-10.73609
1958624;VILLA RICA;-75.26847;-10.73499
1958620;SAN PEDRO DE PICHANAZ;-75.03662;-10.49439
748579;LA VILLA TUPAC AMARU INCA;-76.15005;-13.70887
649070;AYAVIRI;-70.60158;-14.88058
2443106;HUACCANCCA;-71.70378;-13.1187
2443111;PARPACALLA;-71.59862;-13.28719
2443114;MANZANARES;-71.61157;-13.27267
2443115;T'OCCOHUAYLLA;-71.63695;-13.24275
2443120;PILCO GRANDE;-71.66474;-13.17697
1938107;LLAMAQUIZU;-75.38147;-10.60879
1913405;SAN JUAN DE MATAHULO;-75.35136;-11.9224
1907602;PALO SECO;-75.32857;-11.90315
1915919;PUSACPAMPA;-75.06856;-11.73961
1904308;BELLAVISTA;-75.07154;-11.75646
1915918;JATUNHUASI;-75.06037;-11.76985
160480;QUILLABAMBA;-72.69648;-12.87052
162144;LAGUNAS;-73.02027;-12.68532
162295;NUEVA LUZ;-73.03212;-11.45323
160507;QUILLABAMBA;-72.6946;-12.88119
161861;POROTOBANGO;-73.21753;-11.45689
162002;CIGAKIATO;-73.22977;-12.6854
1948003;PALACO;-75.30205;-12.33492
1948005;SANTA ROSA DE PACHACAYO;-75.31153;-12.37576
1948008;ANTACOCHA;-75.22395;-12.34895
1896121;ATICOCHA;-74.785;-11.81443
1939622;PUMA CUSMA;-75.28093;-11.95136
1939624;HUANDOCOTO;-75.28734;-11.94397
1948004;OYLUMPO;-75.26074;-12.32086
1530904;LA PUNTA;-72.68429;-16.65203
1530905;CRISTO REY;-72.6881;-16.61286
1530911;EL MONTE;-72.71048;-16.61071
800671;RIOJA;-77.16747;-6.06361
1480412;NUEVO SAN JOSE DE UZU├æA;-71.30828;-16.57614
1528303;LA PAMPA;-72.69549;-16.5986
3127913;SAN JUAN BAJO;-78.40643;-8.0212
3124621;AHIJADERO;-78.57089;-8.09827
2515207;ARANMARCA;-78.48344;-7.31196
3124613;MACHAYTAMBO;-78.51301;-8.15058
3127906;CARRAPALDAY BAJO;-78.47659;-8.03361
1328538;LA UNION;-76.68697;-6.53528
1328548;BAJO ALGARROBO;-76.67903;-6.75137
137343;SANTA CRUZ DE SUCCHABAMBA;-78.94949;-6.61574
160809;QUILLABAMBA;-72.69315;-12.88148
161031;ECHARATE;-72.5779;-12.7671
0762621;SAN MIGUEL DE QUITAPAMPA;-77.02223;-9.07773
0762623;SANTA ROSA DE CHOCOPAMPA;-77.02877;-9.06166
0762624;PACHAPAQUE;-77.00391;-9.10824
0762648;SAN PEDRO DE QUILLO;-77.05375;-9.07616
0762649;YURACYACU;-77.02057;-9.25131
159306;YAURI;-71.41022;-14.79443
160324;MOLLOCCAHUA;-71.29763;-14.80747
159325;YAURI;-71.41132;-14.79923
159212;OBRERO;-71.40816;-14.78769
160338;SAN GENARO;-71.32457;-14.73639
605995;YAURI;-71.40788;-14.79675
606042;YAURI;-71.41272;-14.79554
606056;YAURI;-71.41194;-14.79026
606075;YAURI;-71.41;-14.78997
159288;YAURI;-71.40517;-14.79139
606103;YAURI;-71.41082;-14.79457
606122;YAURI;-71.40833;-14.79724
606216;YAURI;-71.41418;-14.79099
606155;YAURI;-71.40139;-14.78496
606202;YAURI;-71.41139;-14.80511
159919;HECTOR TEJADA;-71.21089;-14.88894
160343;CHULLANI;-71.18367;-14.73233
2486006;ALTO PUYLUCANA;-78.43068;-7.14019
2489104;CHUCO;-78.37112;-7.25785
2489107;SUCCHA;-78.38691;-7.23903
2490904;LA VI├æA;-78.70141;-7.23916
2490906;MAGDALENA;-78.65908;-7.24995
2490907;MAGDALENA;-78.65838;-7.2494
2491012;LLAGAMARCA;-78.51419;-7.11284
2538102;EL MARIN;-78.94058;-7.34033
2540710;ESPINO LARGO;-78.89729;-7.33847
0762602;NUEVA SOLEDAD;-77.11272;-9.04359
0762603;ULTUPUQUIO;-76.98797;-9.20748
2480303;HUAYRAPONGO GRANDE;-78.45771;-7.17203
2481102;JIGON;-78.33801;-7.20365
2481103;LAGUNA SULLUSCOCHA;-78.37057;-7.19856
2481107;BELLAVISTA;-78.35662;-7.19278
2486003;EL CAPULI;-78.39503;-7.13389
524466;MOLLOMARCA;-71.50931;-13.42977
707512;HUANCARANI;-71.65613;-13.50426
137300;SANTA CRUZ DE SUCCHABAMBA;-78.94439;-6.62941
748664;PANAO;-75.99133;-9.8992
524188;SETENTA;-77.23886;-4.79422
524225;PUERTO RUBINA;-76.55874;-3.36233
539948;MATARA;-73.99197;-13.311
672305;CCORCA;-72.0611;-13.5817
538656;YANAHUANCO;-74.00548;-13.3199
538963;HUAYOCCARI;-72.05148;-13.32363
538784;MACHUPICCHU;-72.52321;-13.15606
598674;SANTA CRUZ DE AYRIHUAS SECTOR HUANUNI;-69.16707;-16.69258
158477;QUI├æOTA;-72.13981;-14.31166
157982;ARMIRI;-72.03481;-14.24576
156973;ACAJO/ACCACCO;-72.15526;-14.51193
157190;COLCA;-72.08563;-14.40508
157595;INGATA;-71.89937;-14.26143
603109;TOCCOCCORI;-71.54056;-14.14839
180708;CIUTAY;-75.45618;-13.35809
181232;TICRAPO;-75.43162;-13.38211
180746;SAN JUAN;-75.63412;-13.20209
601327;HUARACCOPATA;-72.25446;-13.82204
601619;ANTAPAMPA;-72.19623;-14.20126
601643;HUICSUPILLO;-72.21242;-14.3497
598179;CARI CARI;-70.36287;-15.78008
598155;A├æO CALLEJON;-69.75769;-15.91326
205431;CHAGRAGOTO;-75.91442;-9.89639
3729908;PARACCAY;-74.14057;-13.0876
3729906;CCANOBAMBA;-74.05898;-13.16531
3742503;URPAYPAMPA;-74.31373;-13.29735
3742506;SUNILLA;-74.34279;-13.4211
3708602;PATAMPAMPA;-74.13533;-13.03793
3708605;PATASUYO;-74.14336;-13.07041
3715409;RACCARACCAY;-74.08738;-13.44187
3742502;SALLALLI;-74.31326;-13.28635
1695712;FERNANDO STHAL;-74.19123;-9.88845
1695719;FLOR DE MAYO;-73.94769;-10.06611
1715620;SHEREMASHI;-73.99665;-10.52144
1695703;FENICIA;-74.09399;-9.85141
1693921;AGUAS VERDES;-75.41913;-8.96387
1653606;SAN CLEMENTE;-76.15147;-13.66508
1656905;SAN CLEMENTE;-76.14905;-13.67596
1656907;SAN JACINTO;-76.08031;-13.66791
1890406;AY├æO TOLEJALA;-74.77101;-11.77142
1892708;MIOTAMBO;-74.91313;-11.95553
151466;MOLLEPATA;-72.52753;-13.51159
151471;CHIRIBAMBA;-72.58491;-13.47833
151503;ACOBAMBA;-72.74645;-13.46429
151541;HUACHANCAY;-72.13274;-13.47358
150706;ANCAHUASI;-72.30137;-13.45748
151602;TAMBO REAL;-72.2424;-13.47593
150730;HUAMAN CHACONA;-72.35959;-13.46495
150754;AYLLACA ACCORACAY;-72.34152;-13.48294
151678;ZURITE;-72.25015;-13.46126
151579;SAN SALVADOR;-72.11323;-13.44283
150688;IZCUCHACA;-72.1576;-13.47188
150933;PARCCOTICA;-72.24904;-13.57462
150749;CIRCA KCACYA;-72.2918;-13.4682
150481;IZCUCHACA;-72.14584;-13.46422
151188;HUAYLLACCOCHA;-72.16609;-13.40695
150674;ANTA;-72.14128;-13.46513
150928;PANTIPATA;-72.33483;-13.58223
511826;IZCUCHACA;-72.14609;-13.46415
151174;HUAROCONDO;-72.20978;-13.41721
748169;PACCA;-72.15697;-13.48242
1638003;SAN CLEMENTE;-76.15898;-13.6835
1641403;SAN TADEO;-75.99928;-13.72483
1641405;PISCO;-76.20156;-13.72155
1647101;QUITASOL;-75.72847;-13.64638
1650507;SAN CLEMENTE;-76.16268;-13.68494
1653603;SAN MIGUEL;-76.15344;-13.6994
1653605;PAMPANO;-75.5305;-13.56616
571636;AYAHUANCO;-74.29159;-12.63264
571641;PAMPA CORIS;-74.37376;-12.5188
1718005;PUERTO MARGARITA;-74.36637;-9.4232
1709602;SAN MARTIN DE MOJARAL;-74.77853;-8.49836
1709613;AMAQUELLA;-74.77328;-8.28747
571405;ESPIRITU SANTO;-74.2366;-12.95488
571429;PALMAYOC;-74.26305;-12.92909
571434;HUANCAYOCC;-74.2279;-12.93695
571453;QUINRAPA;-74.2702;-12.94215
571467;├æAHUINPUQUIO;-74.25279;-12.9201
571518;CULLUCHACA;-74.22056;-12.87556
571556;PUCARAQAY;-74.24212;-12.93027
571599;QOCHACC;-74.36455;-12.58418
571603;HUARCATAN;-74.38362;-12.42731
1704004;NUEVO SAN PEDRO;-74.89531;-8.56258
521095;JUNIN LIBERTAD;-74.01494;-12.38817
519894;ANTAPAMPA;-71.41145;-14.79922
520227;PUERTO FIRMEZA;-74.66115;-8.25534
3913915;CERRO DE PASCO;-76.24346;-10.6902
1889304;SACRA FAMILIA;-76.31242;-10.74911
150985;HUANCANCALLA;-72.22055;-13.66971
151027;HUACAHUAYLLA;-72.20654;-13.61353
151169;MARJO/MARJU GRANDE;-72.19057;-13.44918
151310;CHONTA;-72.46848;-13.55115
151386;CCOLLPACCATA;-72.47885;-13.46707
570533;QUELLUACOCHA;-78.27349;-7.17522
570552;TAMBILLO;-78.64832;-7.09917
150443;YUNGAQUI;-72.16598;-13.48551
150457;PACCA;-72.15764;-13.48394
150527;COMPONE;-72.214;-13.50017
150570;YUNGAQUI;-72.166;-13.48555
150650;COMPONE;-72.2125;-13.49664
150947;CHINCHAYPUJIO;-72.23239;-13.62687
151126;HUAROCONDO;-72.20613;-13.41573
151131;HUAYLLACCOCHA;-72.17319;-13.40815
3913901;AYAPOTO;-76.26563;-10.68336
3913904;TAHUANTISUYO;-76.24404;-10.68265
3913906;TAHUANTISUYO;-76.2408;-10.68585
3913914;CERRO DE PASCO;-76.26088;-10.6926
1777303;PAMPA INALAMBRICA;-71.33019;-17.64549
